url,title,image,publisher,publisher_url,snippet,score,position,category,firstviewed,lastviewed,is_new,is_headline,is_short,is_showcase,is_video,is_webstory,entities,"social channel"
https://www.20minutos.es/lainformacion/economia-y-finanzas/confirmado-boe-nueva-reduccion-nominas-entrara-vigor-1-enero-hasta-95-euros-menos_6513290_0.html,"Confirmado por el BOE: La nueva reducción en las nóminas que entrará en vigor el 1 de enero de hasta 95 euros menos",https://cache.discoversnoop.com/23ab15714d6005e649c57fe632b44b4b3066472d12c082550dcbc7cee2f05b13-1759992473.jfif,20Minutos,20minutos.es,"Según ha confirmado el BOE, el descuento del Mecanismo de Equidad Intergeneracional afectará a los trabajadores para reforzar la hucha de las pensiones.",0.1,7,"/Finance/Financial Planning & Management/Retirement & Pension","2025-10-09 08:30:01","2025-10-09 23:59:24",,,,1,,,"Nómina, Seguridad Social",
https://noticiastrabajo.huffingtonpost.es/economia/consumo/el-boe-confirma-el-nuevo-precio-del-tabaco-a-partir-de-este-sabado-con-hasta-30-marcas-afectadas/,"El BOE confirma el nuevo precio del tabaco a partir de este sábado con hasta 30 marcas afectadas",https://cache.discoversnoop.com/642aea24ecc3f35d75248c70ba198d0dbf7def6e82ee7ba605d26b71af1e6eb4-1776029393.jfif,Noticiastrabajo,huffingtonpost.es,"Un gran número de marcas de cigarrillos, cigarros, cigarritos y picaduras de liar o de pipa cambian sus precios desde este sábado 11 de abril.",0.1,12,"/Shopping/Tobacco Products","2026-04-12 23:23:52","2026-04-13 10:50:24",,,,1,,,"Cigarrillo, Precio",
https://noticiastrabajo.huffingtonpost.es/economia/confirmado-por-el-gobierno-miles-de-propietarios-podran-deducirse-hasta-3000-euros-anuales-de-2026-en-la-renta-por-rehabilitar-su-vivienda-tras-la-prorroga-aprobada-en-el-boe/,"Confirmado por el Gobierno: miles de propietarios podrán deducirse en 2026 hasta 3.000 euros en la Renta por rehabilitar su vivienda tras la prórroga aprobada en el BOE",https://cache.discoversnoop.com/567da75b765fef66c76db7625c441b205e21fffe45ae3d8903f6750b0bb74060-1767274660.jfif,Noticiastrabajo,huffingtonpost.es,"El Boletín Oficial del Estado publica la prórroga de las deducciones fiscales por mejora energética, lo que permite restar de la cuota del IRPF entre 1.000 y 3.000 euros al año, dependiendo de la ambición de la obra realizada.",0.1,7,"/Home & Garden/Home Improvement","2026-01-01 14:32:28","2026-01-02 15:28:50",,,,,,,"Beneficio fiscal, Declaración de la renta",
https://www.diariodemallorca.es/sociedad/2025/12/02/boe-oficial-adios-ciclistas-arcenes-124314979.html,"El BOE lo hace oficial: adiós a los ciclistas de los arcenes ...",https://cache.discoversnoop.com/19553b55eb10c4d7d13386fad55967108d98d90af127377e35bb4fea59749400-1764763546.jfif,"Diario de Mallorca",diariodemallorca.es,"La nueva norma afecta tanto a los ciclistas individuales como a los que circulan en grupo",0.1,8,"/Autos & Vehicles/Vehicle Codes & Driving Laws","2025-12-03 13:02:35","2025-12-03 23:55:54",,,,1,,,"Bicicleta, Ciclismo",
https://www.huffingtonpost.es/economia/el-boe-saca-subasta-23-fincas-hora-madrid-700-euros.html?outputType=amp,"El BOE saca a subasta 23 fincas a una hora de Madrid desde 700 euros",https://cache.discoversnoop.com/d10e239f9535f9a3d1bd3d9637cfd41f0db1f04184dbef87c1956d9dad136ad4-1722646299.jfif,"El HuffPost",huffingtonpost.es,"El próximo 12 de septiembre, la Delegación de Economía y Hacienda subastará 23 fincas en la provincia de Segovia, tal y como ha anunciado el Boletín Oficial ...",0.1,6,"/Real Estate/Real Estate Listings/Bank-Owned & Foreclosed Properties","2024-08-03 02:51:29","2024-08-03 04:24:51",,,,,,,,
https://unionrayo.com/actualidad/boe-cambio-subisido-desempleo-52-anos/,"El BOE lo hace oficial: ya está en marcha el cambio más drástico en el subsidio para mayores de 52 años",https://cache.discoversnoop.com/ee64aecccceb0e4fa6fcbaf79ae371820b151543cd433c85ccb0c6d4fa27b786-1723470465.jfif,"Unión Rayo",unionrayo.com,"El subsidio para mayores de 52 años es una prestación esencial en el sistema de protección social en España. Esta ayuda está diseñada para proporcionar un ...",0.1,4,"/People & Society/Seniors & Retirement","2024-08-12 15:47:27","2024-08-13 11:45:17",,,,,,,,
https://cnnespanol.cnn.com/2024/06/18/boeing-reguladores-componentes-cuestionables-trax/,"Boeing ocultó a los reguladores componentes cuestionables que quizá se instalaron en los aviones 737 Max, según un nuevo denunciante",https://cache.discoversnoop.com/bc1bb6247f1b1aecf0d2765b46d757c034705df697ca0a527628a0f95da540ed-1718922024.jfif,CNN,cnn.com,"Washington (CNN) -- Un empleado actual de Boeing afirma que la compañía intentó ocultar a los reguladores piezas rotas o que no cumplían las ...",0.1,9,"/Business & Industrial","2024-06-21 00:19:40","2024-06-20 19:29:15",,,,,,,,
https://noticiastrabajo.huffingtonpost.es/amp/economia/consumo/precio-gasolina-diesel-jueves-26-marzo-2026-bajada-iva-boe-gasolineras-baratas-provincias/,"El precio de la gasolina y el diésel continúa desplomándose hoy, jueves, gracias a la bajada del IVA confirmada en el BOE: las gasolineras más baratas por provincias",https://cache.discoversnoop.com/1fa61ad62824837826870a528f9b545c1943b0d204a698f8b65c8e60d84ea1d5-1774526445.jfif,Noticiastrabajo,huffingtonpost.es,"Mientras el precio de la gasolina sin plomo 95 se fija en 1,576 euros, el del gasóleo A se sitúa en 1,779 euros.",0.1,17,"/Autos & Vehicles/Vehicle Parts & Services/Gas Prices & Vehicle Fueling","2026-03-26 12:25:14","2026-03-28 20:58:32",,,,,,,"Combustible, Estación de servicio",
https://www.20minutos.es/lainformacion/economia-y-finanzas/confirmado-boe-nueva-reduccion-nominas-entra-vigor-1-enero-hasta-95-euros-menos_6513290_0.html,"Confirmado por el BOE: la nueva reducción en las nóminas que entrará en vigor el 1 de enero de hasta 95 euros menos",https://cache.discoversnoop.com/96c20802e90feed59efc2a1a224b3e919d2596494bd2d3c5955bdfa7f523961d-1760042944.jfif,lainformacion.com,20minutos.es,"Según ha confirmado el BOE, el descuento del Mecanismo de Equidad Intergeneracional afectará a los trabajadores para reforzar la hucha de las pensiones.",0.1,9,"/Finance/Financial Planning & Management/Retirement & Pension","2025-10-09 11:40:12","2025-10-12 11:01:18",,,,1,,,"Jubilación, Nómina, Seguridad Social",
https://www.informacion.es/finanzas-personales/2026/01/11/boe-confirma-ayuda-hijo-cargo-dv-125573466.amp.html,"El BOE lo confirma: la ayuda por hijo a cargo seguirá vigente en 2026",https://cache.discoversnoop.com/8abd5313834640395de3a2b85a29d3f0c78e1c38b8e0d78223a44fe317568f13-1768213036.jfif,INFORMACION,informacion.es,"Esta medida está recogida en el Real Decreto-ley 16/2025 del 23 de diciembre",0.1,15,"/Law & Government/Social Services","2026-01-12 11:12:53","2026-01-13 12:22:21",,,,,,,"Boletín Oficial del Estado, Ingreso mínimo vital",
https://vibes.okdiario.com/sociedad/oficial-cambios-hora-sabado-boe-dia-exacto/amp/,"Es oficial: no hay cambios de hora este sábado. El BOE deja claro el día exacto",https://cache.discoversnoop.com/ae34b05cfeb876ed6f3ea82afc14a1821512b43e4b247e808392d253e4e84c49-1729688567.jfif,,okdiario.com,"El Boletín Oficial del Estado (BOE) ha informado sobre el día exacto en el que tendremos que cambiar la hora en toda España. Esto supondrá una alteración en ...",0.1,1,"/Reference/General Reference/Time & Calendars","2024-10-23 15:01:58","2024-10-24 08:43:58",,,,,,,,
https://noticiastrabajo.huffingtonpost.es/amp/economia/hacienda-mantiene-2026-deduccion-15-irpf-comprar-coche-electrico-tras-publicacion-boe/,"Confirmado por el Gobierno: Hacienda mantiene en 2026 la deducción del 15% en el IRPF por comprar un coche eléctrico tras su publicación en el BOE",https://cache.discoversnoop.com/e26854b18a9ed2ecaa089c5963c3afa94f39ef09edf903c1c91917b7ae355ee6-1767210614.jfif,Noticiastrabajo,huffingtonpost.es,"Los contribuyentes que adquieran un vehículo eléctrico nuevo podrán deducirse hasta 3.000 euros en su declaración de la Renta, gracias a la prórroga de esta ayuda fiscal aprobada en el Real Decreto-ley 16/2025.",0.1,9,"/Autos & Vehicles/Motor Vehicles (By Type)/Hybrid & Alternative Vehicles","2025-12-31 20:47:04","2026-01-01 13:37:31",,,,,,,"Automóvil eléctrico, Impuesto sobre la renta",
https://elpais.com/internacional/2025-05-14/qatar-recibe-a-donald-trump-con-el-anuncio-de-un-acuerdo-millonario-para-comprar-dos-centenares-de-aviones-boeing.html,"Qatar recibe a Donald Trump con el anuncio de un acuerdo millonario para comprar dos centenares de aviones Boeing",https://cache.discoversnoop.com/3e1e4b25b70e3a24b3258783e6d6d018d9a5a2d9b45e31f43a1b20b45b40282c-1747296542.jfif,"EL PAÍS",elpais.com,"El presidente de EE UU insiste en defender que el emirato le regale un aparato de lujo que necesitará años y cientos de millones de dólares para ser transformado en un ‘Air Force One’",0.1,11,"/Law & Government/Government","2025-05-15 01:07:30","2025-05-16 09:37:02",,,,,,,"Aviones, Boeing, Donald Trump",
https://www.lasprovincias.es/economia/hacienda-formulario-funcionarios-atrasos-20240628101332-nt_amp.html,"BOE de hoy | Hacienda publica un formulario que tres grupos de funcionarios deben rellenar para cobrar los atrasos del 2% de su nómina",https://cache.discoversnoop.com/0cba94886b8fd72466665b395dd2d662cf240f09edeedef5d1ef58723637e04f-1719785590.jfif,"Las Provincias",lasprovincias.es,"El BOE publica la resolución que detalla cómo y cuándo se abonará la retribución pactada.",0.1,9,"/Law & Government/Government","2024-06-30 23:58:18","2024-07-01 08:23:45",,,,,,,,
https://noticiastrabajo.huffingtonpost.es/empleo/oposiciones/boe-publica-oposiciones-abril-son-faciles-aprobar-1757-plazas/,"El BOE publica estas oposiciones para abril y que son fáciles de aprobar: 1.757 plazas",https://cache.discoversnoop.com/e4b5cd5a33a2509312cd88a37fcb968a7709a032eee2132f2caa63c4864ff262-1720204049.jfif,Noticiastrabajo,huffingtonpost.es,"El Boletín Oficial del Estado (BOE) publica nuevas convocatorias de oposiciones para esta semana de abril de 2024. Como cada semana, el BOE a través de la ...",0.1,7,"/Jobs & Education/Education/Standardized & Admissions Tests","2024-04-17 00:58:20","2024-04-17 02:39:11",,,,,,,,
https://amp.sport.es/es/noticias/fuera-de-juego/adios-cambio-hora-boe-pone-108063057,"¡Adiós al cambio de hora! El BOE pone fecha para el último horario de invierno",https://cache.discoversnoop.com/6f1bcc7dd55edc8d8af9a627e21cd9bf8e9fc45c8cc107b07b6841e3d782f4c8-1726158218.jfif,SPORT,sport.es,"El BOE confirma el que podría tratarse del último año en el que se produzca este fenómeno.",0.1,7,"/Reference/General Reference/Time & Calendars","2024-09-12 18:22:59","2024-09-13 11:22:30",,,,,,,,
https://www.eldiadevalladolid.com/noticia/ze6c21b0a-bd97-485b-a45db8a5f64aca83/202601/ilunion-avanza-con-su-planta-de-reciclaje-de-baterias,"La planta de reciclaje de baterías de litio de Ilunion en Boecillo sale a información pública",https://cache.discoversnoop.com/30c83cf5056f6919fac19225c7f064718e364227b0b3a26f814681e929667469-1768367269.jfif,"El Día de Valladolid",eldiadevalladolid.com,"Sale a información pública la solicitud de autorización ambiental y el estudio de impacto ambiental del proyecto",0.1,14,"/Business & Industrial/Energy & Utilities","2026-01-14 06:03:23","2026-01-15 15:06:21",,,,,,,"Reciclaje de pilas y baterías",
https://www.elespanol.com/invertia/empresas/20260222/moncloa-prepara-boe-poder-intervenir-empresas-fracaso-asaltos-prisa-criteria-indra/1003744138411_0.amp.html,"Moncloa prepara el BOE para poder intervenir más en las empresas tras el fracaso de los asaltos a Prisa, Criteria o Indra",https://cache.discoversnoop.com/f37407344a2d820dcd30173bbdac976ed34af1b6d336046f979375ae3a3b6821-1771791711.jfif,"El Español",elespanol.com,"El intento de desbancar a &Aacute;ngel Escribano de la presidencia de Indra fue uno de los muchos intentos de control del Gobierno en los &uacute;ltimos mesesM&aacute;s informaci&oacute;n: La SEPI teme que nuevos fondos de inversi&oacute;n irrumpan en el capital de Indra en medio de la in",0.1,16,"/Law & Government/Government","2026-02-22 18:12:59","2026-02-23 08:12:24",,,,,,,"Indra Sistemas, Palacio de la Moncloa",
https://madridinforma.eldiario.es/el-boe-confirma-el-cierre-de-todas-los-bancos-de-madrid-durante-4-dias/,"El BOE confirma el cierre de todas los bancos de Madrid durante 4 días",https://cache.discoversnoop.com/5ffbc277657d37038e742b35951aa4065f1e4bc3d892f91c3515ba8c1fc4bd1c-1740573008.jfif,Madridinforma,eldiario.es,"La publicación del BOE especifica el calendario laboral para el año 2025, incluyendo los festivos en los que cerrarán los bancos.",0.1,12,/Finance/Banking,"2025-02-26 13:28:42","2025-02-28 02:09:48",,,,,,,"Banca, Derechos laborales, Madrid, Servicios financieros",
https://amp.elmundo.es/ciencia-y-salud/salud/2025/12/10/69393868fc6c83ff398b4582.html,"Esto es lo que puede provocar un tromboembolismo pulmonar como el que retiró de los escenarios a Robe Iniesta, líder de Extremoduro",https://cache.discoversnoop.com/f26d5af97f03c99110c4a1a730179dcc2d760de1836a850b85121170c7f6bc96-1765363188.jfif,"El Mundo",elmundo.es,"Robe Iniesta, líder de Extremoduro e icono absoluto del rock español, ha muerto este miércoles. Muchas son las incognitas que todavía hay sobre la causa de su fallecimiento, pero e",0.1,6,"/Sensitive Subjects","2025-12-10 11:35:27","2025-12-11 23:27:50",,,,,,,"Coagulación, Roberto Iniesta, Trombosis",
https://www.lavozdegalicia.es/amp/noticia/deza/2024/08/28/cafeteria-poligono-barro-primer-paso-inaugurar-obrador-panaderiahistoria-yoga-meditacion-monasterio-carboeiro-domingo/0003_202408D28C5992.htm?utm_campaign=amp,"Historia, yoga y meditación en el monasterio de Carboeiro este domingo",https://cache.discoversnoop.com/3cb273567605e93e3d57398d1b78b10d42d98dc6069896e892512238f4cfde2a-1725188998.jfif,"La Voz de Galicia",lavozdegalicia.es,"Este domingo el monasterio de Carboeiro será el escenario de una original actividad creativa organizada por Amarelas SCG y guiada por la experta Paula ...",0.1,6,"/People & Society/Religion & Belief","2024-09-01 13:08:52","2024-09-04 04:50:45",,,,,,,,
https://okdiario.com/economia/gobierno-lo-hace-oficial-adios-tu-nomina-siempre-cambio-que-ya-esta-espana-salario-16034606/amp,"El BOE lo confirma: adiós a tu nómina actual, en 2026 vas a cobrar menos",https://cache.discoversnoop.com/6a2cd7ee7d6195de56300c8fffcf8e14aee4ee7d74347488fba93204fcda689f-1767871772.jfif,OkDiario,okdiario.com,"El arranque de 2026 trae consigo una realidad financiera ineludible para millones de trabajadores: este año tu nómina sufrirá un ajuste",0.1,10,"/News/Business News","2026-01-08 12:24:42","2026-01-09 19:01:02",,,,,,,Nómina,
https://amp.elmundo.es/ciencia-y-salud/ciencia/2024/06/01/665b0166e85ecea1248b45b0.html,"La NASA vuelve a posponer el primer vuelo tripulado de la nave Starliner de Boeing",https://cache.discoversnoop.com/2781ff315c14e4590f1683d6eacfea0be6ff4bea3e43e04f2c83899aa0ae91d1-1717269869.jfif,"El Mundo",elmundo.es,"Tampoco ha podido ser hoy. Tras numerosos retrasos y aplazamientos por problemas técnicos, la NASA ha vuelto a posponer la primera prueba con astronautas de ...",0.1,10,"/Business & Industrial/Aerospace & Defense/Space Technology","2024-06-01 21:24:20","2024-06-02 21:39:05",,,,,,,,
https://okdiario.com/sociedad/palo-ciclistas-boe-lo-confirmado-adios-sacar-bici-estas-zonas-15949259/amp,"El BOE confirma el palo a los ciclistas y es oficial: adiós a sacar la bici en estas zonas",https://cache.discoversnoop.com/4975774504d05414c077c1c6c364d64940986bde64f932b53d6ef06cbd153a0c-1772602436.jfif,OkDiario,okdiario.com,"El BOE aprueba eliminar arcenes para crear carriles bici en algunas carreteras del Estado, una medida que cambia la forma de circular de muchos ciclistas.",0.1,10,"/Autos & Vehicles/Vehicle Codes & Driving Laws","2026-03-04 05:03:33","2026-03-10 16:39:41",,,,,,,"Bicicleta, Ciclismo, Ciclovía, carril bici",
https://andaluciaorienta.net/boe-469-plazas-de-empleo-publico-ayuntamientos,"El BOE publica la convocatoria de 469 plazas de Empleo Público (acceso libre), para Ayuntamientos",https://cache.discoversnoop.com/b0ef449fe899e5a8099cc2117f60c7e91cea92e53e4e899f537f170af79e4f09-1735009499.jfif,"Andalucia Orienta",andaluciaorienta.net,"Empleo Público BOE. El Boletín Oficial del Estado publica convocatorias para cubrir un total de 469 plazas de empleo, en toda España.",0.1,9,"/Jobs & Education/Jobs/Job Listings","2024-12-24 04:04:12","2024-12-25 07:29:53",,,,,,,,
https://elmon.cat/viurebe/benestar/les-varius-poden-acabar-en-tromboembolisme-pulmonar-els-simptomes-que-no-has-dignorar-499/,"Les varius poden acabar en tromboembolisme pulmonar: els símptomes que no has d’ignorar",https://cache.discoversnoop.com/a49e423c7525dc166a288c31e19d71bab0b22da5136fcf901fb674c120d019d9-1750189236.jfif,"El Món",elmon.cat,"Les varius poden acabar en tromboembolisme pulmonar: els símptomes que no has d’ignorar",0.1,8,/Health,"2025-06-17 21:38:20","2025-06-18 11:55:43",,,,,,,Salut,
https://vibes.okdiario.com/sociedad/cambios-hora-sabado-boe-dia-exacto/amp/,"El cambio de hora no es este sábado. El BOE deja claro el día y hora exacta",https://cache.discoversnoop.com/a1ce567768468f511ad2736cd08c02ae4cd1b1b2619f855ca318740d65156228-1729913145.jfif,,okdiario.com,"El Boletín Oficial del Estado (BOE) ha informado sobre el día exacto en el que tendremos que cambiar la hora en toda España. Esto supondrá una alteración en ...",0.1,2,"/Reference/General Reference/Time & Calendars","2024-10-26 05:23:04","2024-10-27 14:11:40",,,,,,,,
https://www.20minutos.es/lainformacion/economia-y-finanzas/seguridad-social-cambio-nomina-menos-salario-2026_6513290_0.html,"Confirmado por el BOE: la nueva reducción en las nóminas que entrará en vigor el 1 de enero de hasta 95 euros menos",https://cache.discoversnoop.com/9541781b8bd3d3385742e7b001c4fbfde5d22573065a977eb65c026ece615905-1761243653.jfif,lainformacion.com,20minutos.es,"Según ha confirmado el BOE, el descuento del Mecanismo de Equidad Intergeneracional afectará a los trabajadores para reforzar la hucha de las pensiones.",0.1,13,"/Finance/Financial Planning & Management/Retirement & Pension","2025-10-23 18:53:06","2025-10-28 19:45:08",,,,1,,,"Jubilación, Nómina, Seguridad Social, Seguridad social",
